"First Name","Last Name","Country","Age","Address","Salary","Years in Company","Title","Fired Flag"
"John","Smith","USA","34","123 Elm St, Springfield, IL","85000","5","Software Engineer","No"
"Jane","Doe","Canada","29","456 Maple Ave, Toronto, ON","78000","3","QA Engineer","No"
"Michael","Johnson","UK","41","789 Oak Rd, London","95000","10","Project Manager","No"
"Emily","Davis","Australia","27","101 Pine St, Sydney","72000","2","UX Designer","No"
"Robert","Brown","USA","38","202 Birch Ln, Austin, TX","88000","7","DevOps Engineer","No"
"Linda","Wilson","Canada","32","303 Cedar Blvd, Vancouver, BC","82000","4","Data Scientist","No"
"William","Moore","UK","45","404 Spruce Dr, Manchester","100000","12","IT Director","No"
"Jessica","Taylor","Australia","30","505 Fir St, Melbourne","76000","3","Frontend Developer","Yes"
"David","Anderson","USA","36","606 Willow Way, Seattle, WA","87000","6","Backend Developer","No"
"Sarah","Thomas","Canada","28","707 Redwood Rd, Calgary, AB","74000","2","Business Analyst","No"
"Richard","Jackson","UK","39","808 Cypress Ct, Birmingham","92000","8","Network Engineer","No"
"Karen","White","Australia","33","909 Palm Ave, Brisbane","83000","5","Scrum Master","No"
"Charles","Harris","USA","42","1010 Maple St, Denver, CO","94000","9","Systems Analyst","No"
"Nancy","Martin","Canada","31","1111 Birch Blvd, Ottawa, ON","80000","4","Product Manager","No"
"Thomas","Thompson","UK","37","1212 Oak Ln, Liverpool","89000","7","Security Specialist","No"
"Lisa","Garcia","Australia","26","1313 Pine St, Perth","71000","1","Junior Developer","No"
"Christopher","Martinez","USA","35","1414 Cedar Rd, San Francisco, CA","86000","6","Database Administrator","Yes"
"Patricia","Robinson","Canada","40","1515 Spruce Dr, Montreal, QC","91000","9","Cloud Architect","No"
"Daniel","Clark","UK","44","1616 Fir St, Edinburgh","98000","11","CTO","No"
"Barbara","Rodriguez","Australia","29","1717 Willow Way, Adelaide","75000","3","Mobile Developer","No"
"Matthew","Lewis","USA","33","1818 Redwood Rd, Boston, MA","84000","5","IT Support Specialist","No"
"Susan","Lee","Canada","27","1919 Cypress Ct, Winnipeg, MB","72000","2","Technical Writer","No"
"Anthony","Walker","UK","38","2020 Palm Ave, Glasgow","90000","8","Solutions Architect","No"
"Karen","Hall","Australia","32","2121 Maple St, Canberra","81000","4","QA Lead","No"
"Mark","Allen","USA","41","2222 Birch Blvd, Miami, FL","93000","10","IT Manager","No"
"Donna","Young","Canada","30","2323 Oak Ln, Halifax, NS","77000","3","UX Researcher","No"
"Steven","King","UK","36","2424 Pine St, Bristol","88000","6","Full Stack Developer","No"
"Michelle","Wright","Australia","28","2525 Cedar Rd, Hobart","74000","2","Data Analyst","No"
"Paul","Scott","USA","39","2626 Spruce Dr, Chicago, IL","91000","8","Software Architect","No"
"Laura","Green","Canada","34","2727 Fir St, Edmonton, AB","85000","5","Product Owner","No"
"Kevin","Adams","UK","43","2828 Willow Way, Leeds","95000","10","Infrastructure Manager","No"
"Sandra","Baker","Australia","31","2929 Redwood Rd, Darwin","80000","4","Scrum Master","No"
"Brian","Nelson","USA","37","3030 Cypress Ct, Phoenix, AZ","89000","7","Network Administrator","No"
"Carol","Carter","Canada","29","3131 Palm Ave, Quebec City, QC","76000","3","Business Analyst","No"
"Edward","Mitchell","UK","42","3232 Maple St, Sheffield","94000","9","IT Consultant","No"
"Helen","Perez","Australia","27","3333 Birch Blvd, Gold Coast","72000","2","Junior Developer","No"
"George","Roberts","USA","35","3434 Oak Ln, San Diego, CA","86000","6","DevOps Engineer","No"
"Deborah","Turner","Canada","40","3535 Pine St, Hamilton, ON","91000","9","Data Engineer","No"
"Ronald","Phillips","UK","44","3636 Cedar Rd, Newcastle","98000","11","CIO","No"
"Sharon","Campbell","Australia","29","3737 Spruce Dr, Cairns","75000","3","Mobile Developer","No"
"Jason","Parker","USA","33","3838 Fir St, Dallas, TX","84000","5","IT Support Specialist","No"
"Kathleen","Evans","Canada","27","3939 Willow Way, Victoria, BC","72000","2","Technical Writer","No"
"Jeffrey","Edwards","UK","38","4040 Redwood Rd, Nottingham","90000","8","Solutions Architect","Yes"
"Amy","Collins","Australia","32","4141 Cypress Ct, Geelong","81000","4","QA Lead","No"
"Gary","Stewart","USA","41","4242 Palm Ave, Orlando, FL","93000","10","IT Manager","No"
"Rebecca","Sanchez","Canada","30","4343 Maple St, Saskatoon, SK","77000","3","UX Researcher","No"
"Frank","Morris","UK","36","4444 Birch Blvd, Leicester","88000","6","Full Stack Developer","No"
"Maria","Rogers","Australia","28","4545 Oak Ln, Townsville","74000","2","Data Analyst","No"
"Raymond","Reed","USA","39","4646 Pine St, Houston, TX","91000","8","Software Architect","No"
"Virginia","Cook","Canada","34","4747 Cedar Rd, St. John's, NL","85000","5","Product Owner","No"
"Dennis","Morgan","UK","43","4848 Spruce Dr, Coventry","95000","10","Infrastructure Manager","Yes"
"Dorothy","Bell","Australia","31","4949 Fir St, Wollongong","80000","4","Scrum Master","No"
